plot,Time,Temperature
A12,18/06/2019 16:15,18
A12,18/06/2019 20:15,12.5
A12,19/06/2019 0:15,10
A12,19/06/2019 4:15,9
A12,19/06/2019 8:15,8.5
A12,19/06/2019 12:15,12.5
A12,19/06/2019 16:15,15
A12,19/06/2019 20:15,11
A12,20/06/2019 0:15,10
A12,20/06/2019 4:15,9
A12,20/06/2019 8:15,8.5
A12,20/06/2019 12:15,11.5
A12,20/06/2019 16:15,11.5
A12,20/06/2019 20:15,10.5
A12,21/06/2019 0:15,8.5
A12,21/06/2019 4:15,7.5
A12,21/06/2019 8:15,7
A12,21/06/2019 12:15,9.5
A12,21/06/2019 16:15,11.5
A12,21/06/2019 20:15,11
A12,22/06/2019 0:15,8
A12,22/06/2019 4:15,6
A12,22/06/2019 8:15,6.5
A12,22/06/2019 12:15,13.5
A12,22/06/2019 16:15,17
A12,22/06/2019 20:15,13
A12,23/06/2019 0:15,10.5
A12,23/06/2019 4:15,9
A12,23/06/2019 8:15,8
A12,23/06/2019 12:15,15
A12,23/06/2019 16:15,14.5
A12,23/06/2019 20:15,11.5
A12,24/06/2019 0:15,9.5
A12,24/06/2019 4:15,8.5
A12,24/06/2019 8:15,8.5
A12,24/06/2019 12:15,13.5
A12,24/06/2019 16:15,13.5
A12,24/06/2019 20:15,9.5
A12,25/06/2019 0:15,8.5
A12,25/06/2019 4:15,9
A12,25/06/2019 8:15,9
A12,25/06/2019 12:15,14.5
A12,25/06/2019 16:15,13.5
A12,25/06/2019 20:15,12.5
A12,26/06/2019 0:15,11
A12,26/06/2019 4:15,10.5
A12,26/06/2019 8:15,11
A12,26/06/2019 12:15,16
A12,26/06/2019 16:15,18.5
A12,26/06/2019 20:15,15.5
A12,27/06/2019 0:15,13.5
A12,27/06/2019 4:15,12.5
A12,27/06/2019 8:15,13
A12,27/06/2019 12:15,18
A12,27/06/2019 16:15,20
A12,27/06/2019 20:15,16.5
A12,28/06/2019 0:15,14.5
A12,28/06/2019 4:15,13.5
A12,28/06/2019 8:15,14
A12,28/06/2019 12:15,21.5
A12,28/06/2019 16:15,24
A12,28/06/2019 20:15,19
A12,29/06/2019 0:15,17
A12,29/06/2019 4:15,15.5
A12,29/06/2019 8:15,16
A12,29/06/2019 12:15,23
A12,29/06/2019 16:15,25.5
A12,29/06/2019 20:15,20.5
A12,30/06/2019 0:15,18
A12,30/06/2019 4:15,16.5
A12,30/06/2019 8:15,17
A12,30/06/2019 12:15,24.5
A12,30/06/2019 16:15,26
A12,30/06/2019 20:15,21.5
A12,01/07/2019 0:15,18
A12,01/07/2019 4:15,15.5
A12,01/07/2019 8:15,16
A12,01/07/2019 12:15,24.5
A12,01/07/2019 16:15,27
A12,01/07/2019 20:15,22
A12,02/07/2019 0:15,18.5
A12,02/07/2019 4:15,16
A12,02/07/2019 8:15,16
A12,02/07/2019 12:15,24
A12,02/07/2019 16:15,26.5
A12,02/07/2019 20:15,21.5
A12,03/07/2019 0:15,18
A12,03/07/2019 4:15,16
A12,03/07/2019 8:15,16.5
A12,03/07/2019 12:15,23.5
A12,03/07/2019 16:15,23
A12,03/07/2019 20:15,18.5
A12,04/07/2019 0:15,14.5
A12,04/07/2019 4:15,13
A12,04/07/2019 8:15,13.5
A12,04/07/2019 12:15,19
A12,04/07/2019 16:15,20
A12,04/07/2019 20:15,15.5
A12,05/07/2019 0:15,13.5
A12,05/07/2019 4:15,12.5
A12,05/07/2019 8:15,13
A12,05/07/2019 12:15,20
A12,05/07/2019 16:15,23
A12,05/07/2019 20:15,16.5
A12,06/07/2019 0:15,14
A12,06/07/2019 4:15,12.5
A12,06/07/2019 8:15,13
A12,06/07/2019 12:15,21.5
A12,06/07/2019 16:15,22
A12,06/07/2019 20:15,18.5
A12,07/07/2019 0:15,14.5
A12,07/07/2019 4:15,12.5
A12,07/07/2019 8:15,13.5
A12,07/07/2019 12:15,23
A12,07/07/2019 16:15,25.5
A12,07/07/2019 20:15,20
A12,08/07/2019 0:15,16
A12,08/07/2019 4:15,14.5
A12,08/07/2019 8:15,13.5
A12,08/07/2019 12:15,13.5
A12,08/07/2019 16:15,20
A12,08/07/2019 20:15,15
A12,09/07/2019 0:15,12
A12,09/07/2019 4:15,11
A12,09/07/2019 8:15,10.5
A12,09/07/2019 12:15,12
A12,09/07/2019 16:15,16
A12,09/07/2019 20:15,13
A12,10/07/2019 0:15,10.5
A12,10/07/2019 4:15,9
A12,10/07/2019 8:15,10.5
A12,10/07/2019 12:15,20.5
A12,10/07/2019 16:15,22.5
A12,10/07/2019 20:15,17
A12,11/07/2019 0:15,14
A12,11/07/2019 4:15,12
A12,11/07/2019 8:15,13
A12,11/07/2019 12:15,22
A12,11/07/2019 16:15,24.5
A12,11/07/2019 20:15,18.5
A12,12/07/2019 0:15,15.5
A12,12/07/2019 4:15,14
A12,12/07/2019 8:15,14.5
A12,12/07/2019 12:15,23
A12,12/07/2019 16:15,25
A12,12/07/2019 20:15,20.5
A12,13/07/2019 0:15,17
A12,13/07/2019 4:15,16
A12,13/07/2019 8:15,16
A12,13/07/2019 12:15,21
A12,13/07/2019 16:15,24.5
A12,13/07/2019 20:15,21
A12,14/07/2019 0:15,17
A12,14/07/2019 4:15,15
A12,14/07/2019 8:15,14.5
A12,14/07/2019 12:15,24
A12,14/07/2019 16:15,24
A12,14/07/2019 20:15,20
A12,15/07/2019 0:15,16.5
A12,15/07/2019 4:15,14
A12,15/07/2019 8:15,15
A12,15/07/2019 12:15,23.5
A12,15/07/2019 16:15,25.5
A12,15/07/2019 20:15,20.5
A12,16/07/2019 0:15,17
A12,16/07/2019 4:15,14.5
A12,16/07/2019 8:15,15.5
A12,16/07/2019 12:15,24
A12,16/07/2019 16:15,26.5
A12,16/07/2019 20:15,22.5
A12,17/07/2019 0:15,18.5
A12,17/07/2019 4:15,16
A12,17/07/2019 8:15,16.5
A12,17/07/2019 12:15,24.5
A12,17/07/2019 16:15,26
A12,17/07/2019 20:15,20.5
A12,18/07/2019 0:15,16.5
A12,18/07/2019 4:15,14.5
A12,18/07/2019 8:15,15
A12,18/07/2019 12:15,23.5
A12,18/07/2019 16:15,26
A12,18/07/2019 20:15,20.5
A12,19/07/2019 0:15,17
A12,19/07/2019 4:15,15
A12,19/07/2019 8:15,16
A12,19/07/2019 12:15,23
A12,19/07/2019 16:15,25.5
A12,19/07/2019 20:15,20.5
A12,20/07/2019 0:15,17.5
A12,20/07/2019 4:15,16
A12,20/07/2019 8:15,16
A12,20/07/2019 12:15,23.5
A12,20/07/2019 16:15,23.5
A12,20/07/2019 20:15,20.5
A12,21/07/2019 0:15,17.5
A12,21/07/2019 4:15,15.5
A12,21/07/2019 8:15,15
A12,21/07/2019 12:15,23
A12,21/07/2019 16:15,25.5
A12,21/07/2019 20:15,21
A12,22/07/2019 0:15,18
A12,22/07/2019 4:15,17
A12,22/07/2019 8:15,17
A12,22/07/2019 12:15,24.5
A12,22/07/2019 16:15,26.5
A12,22/07/2019 20:15,24
A12,23/07/2019 0:15,19
A12,23/07/2019 4:15,17
A12,23/07/2019 8:15,16.5
A12,23/07/2019 12:15,19.5
A12,23/07/2019 16:15,23
A12,23/07/2019 20:15,20
A12,24/07/2019 0:15,17
A12,24/07/2019 4:15,16
A12,24/07/2019 8:15,16
A12,24/07/2019 12:15,23.5
A12,24/07/2019 16:15,24.5
A12,24/07/2019 20:15,20.5
A12,25/07/2019 0:15,18
A12,25/07/2019 4:15,17
A12,25/07/2019 8:15,17
A12,25/07/2019 12:15,22.5
A12,25/07/2019 16:15,23
A12,25/07/2019 20:15,20
A12,26/07/2019 0:15,17.5
A12,26/07/2019 4:15,15.5
A12,26/07/2019 8:15,13
A12,26/07/2019 12:15,14.5
A12,26/07/2019 16:15,14
A12,26/07/2019 20:15,13
A12,27/07/2019 0:15,11.5
A12,27/07/2019 4:15,11
A12,27/07/2019 8:15,10
A12,27/07/2019 12:15,11
A12,27/07/2019 16:15,11
A12,27/07/2019 20:15,10
A12,28/07/2019 0:15,9
A12,28/07/2019 4:15,8
A12,28/07/2019 8:15,8.5
A12,28/07/2019 12:15,18
A12,28/07/2019 16:15,20
A12,28/07/2019 20:15,14.5
A12,29/07/2019 0:15,11.5
A12,29/07/2019 4:15,10
A12,29/07/2019 8:15,10.5
A12,29/07/2019 12:15,17.5
A12,29/07/2019 16:15,15.5
A12,29/07/2019 20:15,13.5
A12,30/07/2019 0:15,11.5
A12,30/07/2019 4:15,10.5
A12,30/07/2019 8:15,9
A12,30/07/2019 12:15,15.5
A12,30/07/2019 16:15,15.5
A12,30/07/2019 20:15,13
A12,31/07/2019 0:15,11
A12,31/07/2019 4:15,8.5
A12,31/07/2019 8:15,8.5
A12,31/07/2019 12:15,18.5
A12,31/07/2019 16:15,19.5
A12,31/07/2019 20:15,16.5
A12,01/08/2019 0:15,13
A12,01/08/2019 4:15,11
A12,01/08/2019 8:15,11.5
A12,01/08/2019 12:15,21
A12,01/08/2019 16:15,23.5
A12,01/08/2019 20:15,17
A12,02/08/2019 0:15,13.5
A12,02/08/2019 4:15,12
A12,02/08/2019 8:15,12.5
A12,02/08/2019 12:15,22.5
A12,02/08/2019 16:15,23
A12,02/08/2019 20:15,18
A12,03/08/2019 0:15,15
A12,03/08/2019 4:15,13
A12,03/08/2019 8:15,13.5
A12,03/08/2019 12:15,23
A12,03/08/2019 16:15,25
A12,03/08/2019 20:15,19.5
A12,04/08/2019 0:15,16
A12,04/08/2019 4:15,14.5
A12,04/08/2019 8:15,14.5
A12,04/08/2019 12:15,23
A12,04/08/2019 16:15,25
A12,04/08/2019 20:15,19.5
A12,05/08/2019 0:15,16.5
A12,05/08/2019 4:15,14.5
A12,05/08/2019 8:15,14.5
A12,05/08/2019 12:15,23.5
A12,05/08/2019 16:15,25.5
A12,05/08/2019 20:15,20.5
A12,06/08/2019 0:15,17
A12,06/08/2019 4:15,15.5
A12,06/08/2019 8:15,14.5
A12,06/08/2019 12:15,20
A12,06/08/2019 16:15,23
A12,06/08/2019 20:15,19
A12,07/08/2019 0:15,15
A12,07/08/2019 4:15,13.5
A12,07/08/2019 8:15,13
A12,07/08/2019 12:15,21.5
A12,07/08/2019 16:15,20
A12,07/08/2019 20:15,17
A13,02/10/2018 0:15,8
A13,02/10/2018 4:15,6.5
A13,02/10/2018 8:15,5.5
A13,02/10/2018 12:15,13
A13,02/10/2018 16:15,18.5
A13,02/10/2018 20:15,12
A13,03/10/2018 0:15,9.5
A13,03/10/2018 4:15,8.5
A13,03/10/2018 8:15,8
A13,03/10/2018 12:15,14
A13,03/10/2018 16:15,18.5
A13,03/10/2018 20:15,12.5
A13,04/10/2018 0:15,10
A13,04/10/2018 4:15,9
A13,04/10/2018 8:15,8
A13,04/10/2018 12:15,15.5
A13,04/10/2018 16:15,20.5
A13,04/10/2018 20:15,13
A13,05/10/2018 0:15,10
A13,05/10/2018 4:15,8.5
A13,05/10/2018 8:15,8
A13,05/10/2018 12:15,15
A13,05/10/2018 16:15,20
A13,05/10/2018 20:15,13.5
A13,06/10/2018 0:15,11
A13,06/10/2018 4:15,9.5
A13,06/10/2018 8:15,9
A13,06/10/2018 12:15,12
A13,06/10/2018 16:15,12
A13,06/10/2018 20:15,6
A13,07/10/2018 0:15,4.5
A13,07/10/2018 4:15,4
A13,07/10/2018 8:15,4
A13,07/10/2018 12:15,3.5
A13,07/10/2018 16:15,2.5
A13,07/10/2018 20:15,3
A13,08/10/2018 0:15,3
A13,08/10/2018 4:15,3
A13,08/10/2018 8:15,2.5
A13,08/10/2018 12:15,7.5
A13,08/10/2018 16:15,13
A13,08/10/2018 20:15,7.5
A13,09/10/2018 0:15,5.5
A13,09/10/2018 4:15,3.5
A13,09/10/2018 8:15,3
A13,09/10/2018 12:15,9
A13,09/10/2018 16:15,14.5
A13,09/10/2018 20:15,8.5
A13,10/10/2018 0:15,6
A13,10/10/2018 4:15,4.5
A13,10/10/2018 8:15,3.5
A13,10/10/2018 12:15,7.5
A13,10/10/2018 16:15,8.5
A13,10/10/2018 20:15,6
A13,11/10/2018 0:15,5.5
A13,11/10/2018 4:15,5.5
A13,11/10/2018 8:15,5.5
A13,11/10/2018 12:15,6
A13,11/10/2018 16:15,7.5
A13,11/10/2018 20:15,5.5
A13,12/10/2018 0:15,4.5
A13,12/10/2018 4:15,5
A13,12/10/2018 8:15,5.5
A13,12/10/2018 12:15,9
A13,12/10/2018 16:15,14.5
A13,12/10/2018 20:15,10
A13,13/10/2018 0:15,8
A13,13/10/2018 4:15,8
A13,13/10/2018 8:15,8
A13,13/10/2018 12:15,11.5
A13,13/10/2018 16:15,15
A13,13/10/2018 20:15,11
A13,14/10/2018 0:15,9.5
A13,14/10/2018 4:15,8.5
A13,14/10/2018 8:15,7.5
A13,14/10/2018 12:15,4.5
A13,14/10/2018 16:15,6.5
A13,14/10/2018 20:15,4.5
A13,15/10/2018 0:15,3
A13,15/10/2018 4:15,2.5
A13,15/10/2018 8:15,2.5
A13,15/10/2018 12:15,8.5
A13,15/10/2018 16:15,9.5
A13,15/10/2018 20:15,7.5
A13,16/10/2018 0:15,6.5
A13,16/10/2018 4:15,5
A13,16/10/2018 8:15,4
A13,16/10/2018 12:15,9
A13,16/10/2018 16:15,14
A13,16/10/2018 20:15,9
A13,17/10/2018 0:15,6
A13,17/10/2018 4:15,4.5
A13,17/10/2018 8:15,3.5
A13,17/10/2018 12:15,9
A13,17/10/2018 16:15,11.5
A13,17/10/2018 20:15,9
A13,18/10/2018 0:15,7.5
A13,18/10/2018 4:15,6
A13,18/10/2018 8:15,6
A13,18/10/2018 12:15,8
A13,18/10/2018 16:15,12.5
A13,18/10/2018 20:15,8.5
A13,19/10/2018 0:15,7.5
A13,19/10/2018 4:15,6.5
A13,19/10/2018 8:15,6
A13,19/10/2018 12:15,6.5
A13,19/10/2018 16:15,8
A13,19/10/2018 20:15,7
A13,20/10/2018 0:15,5.5
A13,20/10/2018 4:15,4
A13,20/10/2018 8:15,3
A13,20/10/2018 12:15,6.5
A13,20/10/2018 16:15,7
A13,20/10/2018 20:15,6
A13,21/10/2018 0:15,5
A13,21/10/2018 4:15,5
A13,21/10/2018 8:15,4.5
A13,21/10/2018 12:15,8
A13,21/10/2018 16:15,12.5
A13,21/10/2018 20:15,8
A13,22/10/2018 0:15,5.5
A13,22/10/2018 4:15,3.5
A13,22/10/2018 8:15,3
A13,22/10/2018 12:15,6.5
A13,22/10/2018 16:15,9
A13,22/10/2018 20:15,7
A13,23/10/2018 0:15,4
A13,23/10/2018 4:15,3
A13,23/10/2018 8:15,3
A13,23/10/2018 12:15,7
A13,23/10/2018 16:15,9
A13,23/10/2018 20:15,5.5
A13,24/10/2018 0:15,4
A13,24/10/2018 4:15,3
A13,24/10/2018 8:15,3
A13,24/10/2018 12:15,7.5
A13,24/10/2018 16:15,10
A13,24/10/2018 20:15,7
A13,25/10/2018 0:15,5.5
A13,25/10/2018 4:15,5
A13,25/10/2018 8:15,4.5
A13,25/10/2018 12:15,9
A13,25/10/2018 16:15,12.5
A13,25/10/2018 20:15,7.5
A13,26/10/2018 0:15,5.5
A13,26/10/2018 4:15,5
A13,26/10/2018 8:15,4
A13,26/10/2018 12:15,7.5
A13,26/10/2018 16:15,9.5
A13,26/10/2018 20:15,7.5
A13,27/10/2018 0:15,4.5
A13,27/10/2018 4:15,3.5
A13,27/10/2018 8:15,3
A13,27/10/2018 12:15,3
A13,27/10/2018 16:15,2.5
A13,27/10/2018 20:15,2.5
A13,28/10/2018 0:15,2
A13,28/10/2018 3:15,2
A13,28/10/2018 7:15,2
A13,28/10/2018 11:15,2
A13,28/10/2018 15:15,1.5
A13,28/10/2018 19:15,1.5
A13,28/10/2018 23:15,1.5
A13,29/10/2018 3:15,1.5
A13,29/10/2018 7:15,1.5
A13,29/10/2018 11:15,1.5
A13,29/10/2018 15:15,1.5
A13,29/10/2018 19:15,1.5
A13,29/10/2018 23:15,1.5
A13,30/10/2018 3:15,1.5
A13,30/10/2018 7:15,1.5
A13,30/10/2018 11:15,1.5
A13,30/10/2018 15:15,1.5
A13,30/10/2018 19:15,1.5
A13,30/10/2018 23:15,1
A13,31/10/2018 3:15,1
A13,31/10/2018 7:15,1
A13,31/10/2018 11:15,1
A13,31/10/2018 15:15,1
A13,31/10/2018 19:15,1
A13,31/10/2018 23:15,1
A13,01/11/2018 3:15,1
A13,01/11/2018 7:15,1
A13,01/11/2018 11:15,1
A13,01/11/2018 15:15,1
A13,01/11/2018 19:15,1
A13,01/11/2018 23:15,1
A13,02/11/2018 3:15,0
A13,02/11/2018 7:15,0.5
A13,02/11/2018 11:15,0.5
A13,02/11/2018 15:15,1
A13,02/11/2018 19:15,1
A13,02/11/2018 23:15,1
A13,03/11/2018 3:15,1
A13,03/11/2018 7:15,1
A13,03/11/2018 11:15,1
A13,03/11/2018 15:15,1
A13,03/11/2018 19:15,0.5
A13,03/11/2018 23:15,1
A13,04/11/2018 3:15,1
A13,04/11/2018 7:15,1
A13,04/11/2018 11:15,1
A13,04/11/2018 15:15,0.5
A13,04/11/2018 19:15,0
A13,04/11/2018 23:15,0
A13,05/11/2018 3:15,0.5
A13,05/11/2018 7:15,0.5
A13,05/11/2018 11:15,0.5
A13,05/11/2018 15:15,0.5
A13,05/11/2018 19:15,0.5
A13,05/11/2018 23:15,0.5
A13,06/11/2018 3:15,0.5
A13,06/11/2018 7:15,0.5
A13,06/11/2018 11:15,0.5
A13,06/11/2018 15:15,0.5
A13,06/11/2018 19:15,0.5
A13,06/11/2018 23:15,0.5
A13,07/11/2018 3:15,0.5
A13,07/11/2018 7:15,0.5
A13,07/11/2018 11:15,0.5
A13,07/11/2018 15:15,0.5
A13,07/11/2018 19:15,0.5
A13,07/11/2018 23:15,0.5
A13,08/11/2018 3:15,0.5
A13,08/11/2018 7:15,0.5
A13,08/11/2018 11:15,0.5
A13,08/11/2018 15:15,0.5
A13,08/11/2018 19:15,0.5
A13,08/11/2018 23:15,0.5
A13,09/11/2018 3:15,0.5
A13,09/11/2018 7:15,0.5
A13,09/11/2018 11:15,0.5
A13,09/11/2018 15:15,0.5
A13,09/11/2018 19:15,0
A13,09/11/2018 23:15,0
A13,10/11/2018 3:15,0
A13,10/11/2018 7:15,0
A13,10/11/2018 11:15,0.5
A13,10/11/2018 15:15,0.5
A13,10/11/2018 19:15,0.5
A13,10/11/2018 23:15,0.5
A13,11/11/2018 3:15,0.5
A13,11/11/2018 7:15,0.5
A13,11/11/2018 11:15,0.5
A13,11/11/2018 15:15,0
A13,11/11/2018 19:15,0.5
A13,11/11/2018 23:15,0.5
A13,12/11/2018 3:15,0.5
A13,12/11/2018 7:15,0.5
A13,12/11/2018 11:15,0.5
A13,12/11/2018 15:15,0.5
A13,12/11/2018 19:15,0.5
A13,12/11/2018 23:15,0.5
A13,13/11/2018 3:15,0.5
A13,13/11/2018 7:15,0.5
A13,13/11/2018 11:15,0.5
A13,13/11/2018 15:15,0.5
A13,13/11/2018 19:15,0.5
A13,13/11/2018 23:15,0.5
A13,14/11/2018 3:15,0.5
A13,14/11/2018 7:15,0.5
A13,14/11/2018 11:15,0.5
A13,14/11/2018 15:15,0.5
A13,14/11/2018 19:15,0.5
A13,14/11/2018 23:15,0.5
A13,15/11/2018 3:15,0.5
A13,15/11/2018 7:15,0.5
A13,15/11/2018 11:15,0.5
A13,15/11/2018 15:15,0.5
A13,15/11/2018 19:15,0.5
A13,15/11/2018 23:15,0.5
A13,16/11/2018 3:15,0.5
A13,16/11/2018 7:15,0.5
A13,16/11/2018 11:15,0.5
A13,16/11/2018 15:15,0.5
A13,16/11/2018 19:15,0.5
A13,16/11/2018 23:15,0.5
A13,17/11/2018 3:15,0.5
A13,17/11/2018 7:15,0.5
A13,17/11/2018 11:15,0.5
A13,17/11/2018 15:15,0.5
A13,17/11/2018 19:15,0.5
A13,17/11/2018 23:15,0.5
A13,18/11/2018 3:15,0.5
A13,18/11/2018 7:15,0.5
A13,18/11/2018 11:15,0.5
A13,18/11/2018 15:15,0.5
A13,18/11/2018 19:15,0.5
A13,18/11/2018 23:15,0.5
A13,19/11/2018 3:15,0.5
A13,19/11/2018 7:15,0.5
A13,19/11/2018 11:15,0.5
A13,19/11/2018 15:15,0.5
A13,19/11/2018 19:15,0.5
A13,19/11/2018 23:15,0.5
A13,20/11/2018 3:15,0.5
A13,20/11/2018 7:15,0.5
A13,20/11/2018 11:15,0.5
A13,20/11/2018 15:15,0.5
A13,20/11/2018 19:15,0.5
A13,20/11/2018 23:15,0.5
A13,21/11/2018 3:15,0.5
A13,21/11/2018 7:15,0.5
A13,21/11/2018 11:15,0.5
A13,21/11/2018 15:15,0.5
A13,21/11/2018 19:15,0.5
A13,21/11/2018 23:15,0.5
A13,22/11/2018 3:15,0.5
A13,22/11/2018 7:15,0.5
A13,22/11/2018 11:15,0.5
A13,22/11/2018 15:15,0.5
A13,22/11/2018 19:15,0.5
A13,22/11/2018 23:15,0.5
A13,23/11/2018 3:15,0
A13,23/11/2018 7:15,0
A13,23/11/2018 11:15,0
A13,23/11/2018 15:15,0.5
A13,23/11/2018 19:15,0
A13,23/11/2018 23:15,0
A13,24/11/2018 3:15,0
A13,24/11/2018 7:15,0
A13,24/11/2018 11:15,0
A13,24/11/2018 15:15,0
A13,24/11/2018 19:15,0
A13,24/11/2018 23:15,0
A13,25/11/2018 3:15,0
A13,25/11/2018 7:15,0
A13,25/11/2018 11:15,0
A13,25/11/2018 15:15,0
A13,25/11/2018 19:15,0
A13,25/11/2018 23:15,0
A13,26/11/2018 3:15,0
A13,26/11/2018 7:15,0
A13,26/11/2018 11:15,0
A13,26/11/2018 15:15,0
A13,26/11/2018 19:15,0
A13,26/11/2018 23:15,0
A13,27/11/2018 3:15,0.5
A13,27/11/2018 7:15,0.5
A13,27/11/2018 11:15,0.5
A13,27/11/2018 15:15,0.5
A13,27/11/2018 19:15,0.5
A13,27/11/2018 23:15,0.5
A13,28/11/2018 3:15,0.5
A13,28/11/2018 7:15,0.5
A13,28/11/2018 11:15,0.5
A13,28/11/2018 15:15,0.5
A13,28/11/2018 19:15,0.5
A13,28/11/2018 23:15,0.5
A13,29/11/2018 3:15,0.5
A13,29/11/2018 7:15,0.5
A13,29/11/2018 11:15,0.5
A13,29/11/2018 15:15,0.5
A13,29/11/2018 19:15,0.5
A13,29/11/2018 23:15,0.5
A13,30/11/2018 3:15,0.5
A13,30/11/2018 7:15,0.5
A13,30/11/2018 11:15,0.5
A13,30/11/2018 15:15,0.5
A13,30/11/2018 19:15,0.5
A13,30/11/2018 23:15,0.5
A13,01/12/2018 3:15,0.5
A13,01/12/2018 7:15,0.5
A13,01/12/2018 11:15,0.5
A13,01/12/2018 15:15,0.5
A13,01/12/2018 19:15,0.5
A13,01/12/2018 23:15,0.5
A13,02/12/2018 3:15,0.5
A13,02/12/2018 7:15,0.5
A13,02/12/2018 11:15,0.5
A13,02/12/2018 15:15,0.5
A13,02/12/2018 19:15,0.5
A13,02/12/2018 23:15,0.5
A13,03/12/2018 3:15,0.5
A13,03/12/2018 7:15,0.5
A13,03/12/2018 11:15,0.5
A13,03/12/2018 15:15,1
A13,03/12/2018 19:15,1.5
A13,03/12/2018 23:15,1.5
A13,04/12/2018 3:15,1
A13,04/12/2018 7:15,0.5
A13,04/12/2018 11:15,2
A13,04/12/2018 15:15,3.5
A13,04/12/2018 19:15,2
A13,04/12/2018 23:15,1.5
A13,05/12/2018 3:15,1
A13,05/12/2018 7:15,1
A13,05/12/2018 11:15,2
A13,05/12/2018 15:15,3
A13,05/12/2018 19:15,1
A13,05/12/2018 23:15,1
A13,06/12/2018 3:15,0.5
A13,06/12/2018 7:15,0.5
A13,06/12/2018 11:15,0.5
A13,06/12/2018 15:15,1.5
A13,06/12/2018 19:15,0.5
A13,06/12/2018 23:15,0.5
A13,07/12/2018 3:15,0
A13,07/12/2018 7:15,0
A13,07/12/2018 11:15,0
A13,07/12/2018 15:15,0.5
A13,07/12/2018 19:15,1
A13,07/12/2018 23:15,0.5
A13,08/12/2018 3:15,0
A13,08/12/2018 7:15,0
A13,08/12/2018 11:15,0
A13,08/12/2018 15:15,0.5
A13,08/12/2018 19:15,1
A13,08/12/2018 23:15,2.5
A13,09/12/2018 3:15,1
A13,09/12/2018 7:15,0.5
A13,09/12/2018 11:15,0
A13,09/12/2018 15:15,0
A13,09/12/2018 19:15,0
A13,09/12/2018 23:15,0
A13,10/12/2018 3:15,0
A13,10/12/2018 7:15,0
A13,10/12/2018 11:15,0
A13,10/12/2018 15:15,0
A13,10/12/2018 19:15,0
A13,10/12/2018 23:15,0
A13,11/12/2018 3:15,0
A13,11/12/2018 7:15,0
A13,11/12/2018 11:15,0
A13,11/12/2018 15:15,0
A13,11/12/2018 19:15,0.5
A13,11/12/2018 23:15,0
A13,12/12/2018 3:15,0
A13,12/12/2018 7:15,0
A13,12/12/2018 11:15,0
A13,12/12/2018 15:15,0
A13,12/12/2018 19:15,0
A13,12/12/2018 23:15,0
A13,13/12/2018 3:15,0
A13,13/12/2018 7:15,0
A13,13/12/2018 11:15,0
A13,13/12/2018 15:15,0
A13,13/12/2018 19:15,0
A13,13/12/2018 23:15,0
A13,14/12/2018 3:15,0
A13,14/12/2018 7:15,0
A13,14/12/2018 11:15,0
A13,14/12/2018 15:15,0
A13,14/12/2018 19:15,0
A13,14/12/2018 23:15,0
A13,15/12/2018 3:15,0
A13,15/12/2018 7:15,0
A13,15/12/2018 11:15,0
A13,15/12/2018 15:15,0
A13,15/12/2018 19:15,0
A13,15/12/2018 23:15,0
A13,16/12/2018 3:15,0
A13,16/12/2018 7:15,0
A13,16/12/2018 11:15,0
A13,16/12/2018 15:15,0
A13,16/12/2018 19:15,0
A13,16/12/2018 23:15,0
A13,17/12/2018 3:15,0
A13,17/12/2018 7:15,0
A13,17/12/2018 11:15,0
A13,17/12/2018 15:15,0
A13,17/12/2018 19:15,0
A13,17/12/2018 23:15,0
A13,18/12/2018 3:15,0
A13,18/12/2018 7:15,0
A13,18/12/2018 11:15,0
A13,18/12/2018 15:15,0
A13,18/12/2018 19:15,0
A13,18/12/2018 23:15,0
A13,19/12/2018 3:15,0
A13,19/12/2018 7:15,0
A13,19/12/2018 11:15,0
A13,19/12/2018 15:15,0
A13,19/12/2018 19:15,0.5
A13,19/12/2018 23:15,0.5
A13,20/12/2018 3:15,0.5
A13,20/12/2018 7:15,0.5
A13,20/12/2018 11:15,0.5
A13,20/12/2018 15:15,0.5
A13,20/12/2018 19:15,0.5
A13,20/12/2018 23:15,0.5
A13,21/12/2018 3:15,0.5
A13,21/12/2018 7:15,0.5
A13,21/12/2018 11:15,0
A13,21/12/2018 15:15,0
A13,21/12/2018 19:15,0
A13,21/12/2018 23:15,0
A13,22/12/2018 3:15,0
A13,22/12/2018 7:15,0.5
A13,22/12/2018 11:15,0
A13,22/12/2018 15:15,0
A13,22/12/2018 19:15,0
A13,22/12/2018 23:15,0
A13,23/12/2018 3:15,0
A13,23/12/2018 7:15,0
A13,23/12/2018 11:15,0
A13,23/12/2018 15:15,0
A13,23/12/2018 19:15,0
A13,23/12/2018 23:15,0
A13,24/12/2018 3:15,0
A13,24/12/2018 7:15,0
A13,24/12/2018 11:15,0
A13,24/12/2018 15:15,0
A13,24/12/2018 19:15,0
A13,24/12/2018 23:15,0
A13,25/12/2018 3:15,0
A13,25/12/2018 7:15,0
A13,25/12/2018 11:15,0
A13,25/12/2018 15:15,1
A13,25/12/2018 19:15,0.5
A13,25/12/2018 23:15,0.5
A13,26/12/2018 3:15,0
A13,26/12/2018 7:15,0
A13,26/12/2018 11:15,0
A13,26/12/2018 15:15,1.5
A13,26/12/2018 19:15,0.5
A13,26/12/2018 23:15,0.5
A13,27/12/2018 3:15,0
A13,27/12/2018 7:15,0
